"RelPath","Length"
"execute_restructure_phase0_1.py","7541"
"execute_restructure_phase2_7.py","7295"
"Data\processed\candidate_features\audit_candidate_dataset.csv","11887"
"Data\processed\candidate_features\competitor_analysis_dataset.csv","23709"
"Data\processed\candidate_features\coverage_metrics_dataset.csv","46191"
"Data\processed\candidate_features\dataset_stats.json","4311"
"Data\processed\candidate_features\ground_truth_scale_dataset.csv","52346"
"Data\processed\candidate_features\ranking_failure_dataset.csv","26836"
"Data\processed\candidate_features\scale_vs_performance_dataset.csv","70830"
"Data\processed\candidate_features\stage58_discovery_dataset.csv","551239"
"Data\processed\candidate_features\stage59a_stroke_consistency_dataset.csv","542906"
"Data\processed\candidate_features\stage59b_discovery_dataset.csv","463579"
"Data\processed\candidate_features\stage59b_existence_features.csv","613710"
"Data\processed\candidate_features\stage59b_promoted_noise_dataset.csv","116110"
"Data\processed\candidate_features\structural_metrics_dataset.csv","19612"
"Data\processed\candidate_features\topological_features_dataset.csv","728231"
"Data\raw\slds\SLD1.png","59966"
"Data\raw\slds\SLD10.png","136435"
"Data\raw\slds\SLD11.png","56541"
"Data\raw\slds\SLD12.png","11503"
"Data\raw\slds\SLD2.png","92423"
"Data\raw\slds\SLD3.png","81585"
"Data\raw\slds\SLD4.png","35186"
"Data\raw\slds\SLD7.png","169448"
"Data\raw\slds\SLD8.png","58386"
"Data\raw\slds\SLD9.png","43051"
"Data\templates\certified\MR_Symbol.png","2406"
"docs\project_master_retrospective.md","46908"
"docs\monograph\build_monograph.py","6280"
"docs\monograph\chapter_01_introduction.md","12808"
"docs\monograph\chapter_02_literature_review.md","17798"
"docs\monograph\chapter_03_architecture_selection.md","17868"
"docs\monograph\chapter_04_pipeline_design.md","20636"
"docs\monograph\chapter_05_implementation.md","8437"
"docs\monograph\chapter_06_template_bank.md","9351"
"docs\monograph\chapter_07_08_chamfer_and_coverage.md","15911"
"docs\monograph\chapter_09_structural_verification.md","11463"
